Year,Rank,Country,HappinessScore,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption
2024,25,Belize,6.711,1.256,1.54,0.525,1.018,0.072,0.082
2024,26,Poland,6.673,1.666,1.595,0.63,0.79,0.021,0.169
2024,27,Taiwan Province of China,6.669,1.73,1.583,0.817,0.76,0.057,0.187
2024,28,Uruguay,6.661,1.554,1.654,0.523,0.913,0.078,0.197
2024,29,Kosovo,6.659,1.281,1.454,0.896,0.893,0.201,0.087
2024,30,Kuwait,6.629,1.691,1.481,0.766,0.934,0.143,0.167
2024,31,Serbia,6.606,1.489,1.62,0.545,0.767,0.131,0.107
2024,32,Saudi Arabia,6.6,1.743,1.566,0.714,0.915,0.105,0.187
2024,33,France,6.593,1.733,1.535,0.832,0.743,0.099,0.264
2024,34,Singapore,6.565,2.022,1.565,0.935,0.856,0.164,0.522
2024,35,Romania,6.563,1.636,1.401,0.561,0.847,0.028,0.015
2024,36,Brazil,6.494,1.391,1.519,0.48,0.83,0.089,0.127
2024,37,El Salvador,6.492,1.222,1.228,0.559,0.955,0.054,0.264
2024,38,Spain,6.466,1.69,1.685,0.894,0.734,0.112,0.18
2024,39,Estonia,6.417,1.65,1.716,0.642,0.902,0.128,0.378
2024,40,Italy,6.415,1.724,1.526,0.852,0.641,0.082,0.071
2024,41,Panama,6.407,1.594,1.6,0.717,0.876,0.041,0.042
2024,42,Argentina,6.397,1.504,1.622,0.579,0.824,0.048,0.083
2024,43,Kazakhstan,6.378,1.586,1.688,0.504,0.878,0.111,0.118
2024,44,Guatemala,6.362,1.249,1.33,0.376,0.882,0.075,0.085
2024,45,Chile,6.361,1.537,1.577,0.711,0.779,0.093,0.085
2024,46,Viet Nam,6.352,1.278,1.533,0.631,1.012,0.039,0.174
2024,47,Nicaragua,6.33,1.084,1.47,0.646,0.912,0.103,0.271
2024,48,Malta,6.316,1.76,1.671,0.837,0.837,0.217,0.115
2024,49,Thailand,6.222,1.426,1.551,0.633,0.927,0.223,0.039
2024,50,Slovakia,6.221,1.629,1.762,0.547,0.704,0.058,0.07
2024,51,Latvia,6.207,1.619,1.711,0.503,0.789,0.108,0.082
2024,52,Oman,6.197,1.603,1.411,0.5,0.93,0.142,0.10704761904761903
2024,53,Uzbekistan,6.193,1.179,1.615,0.654,0.977,0.195,0.208
2024,54,Paraguay,6.172,1.329,1.615,0.291,0.921,0.097,0.063
2024,55,Japan,6.147,1.678,1.55,0.921,0.746,0.014,0.2
2024,56,Bosnia and Herzegovina,6.136,1.405,1.545,0.616,0.749,0.178,0.009
2024,57,Philippines,6.107,1.177,1.385,0.315,0.966,0.075,0.11
2024,58,Republic of Korea,6.038,1.709,1.357,0.903,0.678,0.1,0.139
2024,59,Bahrain,6.03,1.752,1.391,0.609,0.907,0.148,0.167
2024,60,Portugal,6.013,1.646,1.56,0.822,0.879,0.04,0.034
2024,61,Colombia,6.004,1.38,1.513,0.587,0.777,0.039,0.051
2024,62,Ecuador,5.965,1.299,1.32,0.702,0.712,0.058,0.066
2024,63,Honduras,5.964,1.036,1.187,0.436,0.862,0.134,0.079
2024,64,Malaysia,5.955,1.571,1.315,0.446,0.991,0.181,0.11
2024,65,Peru,5.947,1.323,1.364,0.551,0.71,0.05,0.021
2024,67,Cyprus,5.942,1.72,1.348,0.84,0.612,0.108,0.041
2024,68,China,5.921,1.445,1.307,0.789,0.764,0.079,0.154
2024,69,Hungary,5.915,1.638,1.742,0.587,0.681,0.099,0.057
2024,70,Trinidad and Tobago,5.905,1.549,1.532,0.419,0.76,0.111,0.001
2024,71,Montenegro,5.877,1.507,1.551,0.618,0.768,0.075,0.138
2024,72,Croatia,5.87,1.644,1.673,0.669,0.478,0.022,0.065
2024,73,Jamaica,5.87,1.182,1.545,0.504,0.869,0.075,0.019
2024,74,Bolivia,5.868,1.173,1.356,0.346,0.817,0.067,0.052
2024,75,Kyrgyzstan,5.858,1.032,1.715,0.647,0.981,0.169,0.053
2024,76,Dominican Republic,5.846,1.457,1.5,0.615,0.866,0.063,0.186
2024,77,Mongolia,5.833,1.336,1.731,0.423,0.629,0.18,0.053
2024,78,Mauritius,5.832,1.499,1.521,0.617,0.761,0.095,0.13
2024,79,Libya,5.82,1.247,1.309,0.549,0.724,0.111,0.214
2024,80,Republic of Moldova,5.819,1.332,1.43,0.414,0.83,0.054,0.037
2024,81,Greece,5.776,1.608,1.438,0.725,0.396,0.003,0.063
2024,82,Venezuela,5.683,0.0,1.493,0.515,0.702,0.154,0.117
2024,83,Indonesia,5.617,1.288,1.372,0.454,0.918,0.323,0.044
2024,84,Algeria,5.571,1.315,1.363,0.782,0.522,0.057,0.219
2024,85,Bulgaria,5.554,1.573,1.725,0.463,0.708,0.055,0.0
2024,86,North Macedonia,5.503,1.458,1.537,0.544,0.637,0.13,0.007
2024,87,Armenia,5.494,1.391,1.349,0.828,0.786,0.032,0.158
2024,88,Hong Kong SAR of China,5.491,1.79,1.41,0.948,0.674,0.116,0.386
2024,89,Albania,5.411,1.371,1.122,0.696,0.841,0.103,0.057
2024,90,Tajikistan,5.411,0.914,1.555,0.658,0.6746666666666665,0.085,0.342
2024,91,Georgia,5.4,1.444,1.275,0.482,0.844,0.0,0.172
2024,92,Nepal,5.311,0.944,1.21,0.463,0.764,0.155,0.099
2024,93,Lao PDR,5.301,1.122,1.01,0.493,0.916,0.145,0.164
2024,94,Türkiye,5.262,1.582,1.444,0.626,0.244,0.04,0.104
2024,95,South Africa,5.213,1.283,1.465,0.142,0.676,0.064,0.043
2024,96,Mozambique,5.19,0.559,1.131,0.124,0.813,0.127,0.173
2024,97,Gabon,5.12,1.386,1.224,0.387,0.651,0.042,0.086
2024,98,Côte d’Ivoire,5.102,1.038,0.76,0.206,0.661,0.1,0.162
2024,99,Iran,5.093,1.33,1.367,0.609,0.456,0.202,0.122
2024,100,Congo,5.03,1.023,0.796,0.336,0.626,0.082,0.126
2024,101,Iraq,4.976,1.261,1.275,0.589,0.503,0.1,0.069
2024,102,Guinea,4.929,0.873,0.791,0.306,0.676,0.157,0.098
2024,103,Namibia,4.911,1.182,1.482,0.104,0.564,0.052,0.056
2024,104,Cameroon,4.887,0.944,0.986,0.302,0.662,0.099,0.06
2024,105,Nigeria,4.885,0.989,1.245,0.38,0.639,0.17,0.028
2024,106,Azerbaijan,4.875,1.428,1.03,0.707,0.785,0.076,0.179
2024,107,Senegal,4.856,0.907,0.977,0.433,0.767,0.129,0.09
2024,108,State of Palestine,4.78,1.047,1.456,0.4013809523809525,0.618,0.055,0.081
2024,109,Pakistan,4.768,0.982,0.759,0.417,0.529,0.136,0.046
2024,110,Niger,4.725,0.606,0.796,0.258,0.759,0.122,0.137
2024,111,Ukraine,4.68,1.328,1.472,0.472,0.689,0.245,0.023
2024,112,Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095
2024,113,Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05
2024,114,Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195
2024,115,Kenya,4.51,0.994,1.047,0.448,0.649,0.22,0.073
2024,116,Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05
2024,117,Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045
2024,118,India,4.389,1.149,0.86,0.316,0.914,0.141,0.12
2024,119,Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111
2024,120,Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218
2024,121,Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238
2024,122,Somalia,4.347,0.535,0.877,0.046,0.916,0.206,0.192
2024,123,Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114
2024,124,Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078
2024,125,Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025
2024,126,Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163
2024,127,Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153
2024,128,Jordan,4.31,1.158,1.202,0.573,0.7,0.051,0.164
2024,129,Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068
2024,130,Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118
2024,131,Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107
2024,132,Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1
2024,133,Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025
2024,134,Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132
2024,135,Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103
2024,136,Tanzania,3.8,0.847,0.908,0.411,0.858,0.153,0.243
2024,137,Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13
2024,138,Lesotho,3.757,0.737,1.131,0.0,0.606,0.065,0.072
2024,139,Comoros,3.754,0.835,0.501,0.428,0.26,0.117,0.164
2024,140,Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106
2024,141,DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061
2024,142,Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083
2024,143,Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131
2024,144,Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136
2024,145,Lebanon,3.188,1.223,0.984,0.44,0.279,0.071,0.041
2024,146,Sierra Leone,2.998,0.786,0.692,0.327,0.613,0.138,0.052
2024,147,Afghanistan,1.364,0.649,0.0,0.155,0.0,0.075,0.135
2023,1,Finland,7.741,1.844,1.572,0.695,0.859,0.142,0.546
2023,2,Denmark,7.583,1.908,1.52,0.699,0.823,0.204,0.548
2023,3,Iceland,7.525,1.881,1.617,0.718,0.819,0.258,0.182
2023,4,Sweden,7.344,1.878,1.501,0.724,0.838,0.221,0.524
2023,5,Israel,7.341,1.803,1.513,0.74,0.641,0.153,0.193
2023,6,Netherlands,7.319,1.901,1.462,0.706,0.725,0.247,0.372
2023,7,Norway,7.302,1.952,1.517,0.704,0.835,0.224,0.484
2023,8,Luxembourg,7.122,2.141,1.355,0.708,0.801,0.146,0.432
2023,9,Switzerland,7.06,1.97,1.425,0.747,0.759,0.173,0.498
2023,10,Australia,7.057,1.854,1.461,0.692,0.756,0.225,0.323
2023,11,New Zealand,7.029,1.81,1.527,0.673,0.746,0.226,0.48
2023,12,Costa Rica,6.955,1.561,1.373,0.661,0.797,0.109,0.123
2023,13,Kuwait,6.951,1.845,1.364,0.661,0.827,0.2,0.172
2023,14,Austria,6.905,1.885,1.336,0.696,0.703,0.214,0.305
2023,15,Canada,6.9,1.84,1.459,0.701,0.73,0.23,0.368
2023,16,Belgium,6.894,1.868,1.44,0.69,0.729,0.17,0.311
2023,17,Ireland,6.838,2.129,1.39,0.7,0.758,0.205,0.418
2023,18,Czechia,6.822,1.783,1.511,0.638,0.787,0.177,0.068
2023,19,Lithuania,6.818,1.766,1.454,0.598,0.533,0.044,0.116
2023,20,United Kingdom,6.749,1.822,1.326,0.672,0.713,0.267,0.351
2023,21,Slovenia,6.743,1.786,1.502,0.695,0.789,0.157,0.131
2023,22,United Arab Emirates,6.733,1.983,1.164,0.563,0.815,0.209,0.258
2023,23,USA,6.725,1.939,1.392,0.542,0.586,0.223,0.169
2023,24,Germany,6.719,1.871,1.39,0.702,0.7,0.174,0.368
2023,25,Mexico,6.678,1.521,1.241,0.544,0.722,0.086,0.127
2023,26,Uruguay,6.611,1.596,1.431,0.592,0.775,0.106,0.22
2023,27,France,6.609,1.818,1.348,0.727,0.65,0.112,0.281
2023,28,Saudi Arabia,6.594,1.842,1.361,0.511,0.787,0.114,0.188
2023,29,Kosovo,6.561,1.364,1.277,0.599,0.739,0.254,0.073
2023,30,Singapore,6.523,2.118,1.361,0.769,0.743,0.168,0.575
2023,31,Taiwan Province of China,6.503,1.842,1.346,0.65,0.649,0.068,0.202
2023,32,Romania,6.491,1.699,1.236,0.583,0.717,0.041,0.006
2023,33,El Salvador,6.469,1.265,1.08,0.549,0.816,0.083,0.253
2023,34,Estonia,6.448,1.752,1.527,0.657,0.805,0.166,0.401
2023,35,Poland,6.442,1.738,1.417,0.639,0.6,0.081,0.175
2023,36,Spain,6.421,1.766,1.471,0.729,0.619,0.119,0.177
2023,37,Serbia,6.411,1.538,1.391,0.585,0.663,0.2,0.101
2023,38,Chile,6.36,1.616,1.369,0.673,0.651,0.117,0.075
2023,39,Panama,6.358,1.702,1.392,0.633,0.72,0.063,0.043
2023,40,Malta,6.346,1.827,1.444,0.707,0.727,0.25,0.125
2023,41,Italy,6.324,1.8,1.328,0.72,0.513,0.112,0.074
2023,42,Guatemala,6.287,1.26,1.169,0.467,0.735,0.105,0.078
2023,43,Nicaragua,6.284,1.097,1.263,0.542,0.793,0.133,0.251
2023,44,Brazil,6.272,1.43,1.269,0.548,0.685,0.13,0.142
2023,45,Slovakia,6.257,1.706,1.54,0.638,0.566,0.096,0.058
2023,46,Latvia,6.234,1.7,1.508,0.564,0.666,0.127,0.078
2023,47,Uzbekistan,6.195,1.212,1.394,0.539,0.835,0.251,0.215
2023,48,Argentina,6.188,1.562,1.381,0.585,0.681,0.087,0.08
2023,49,Kazakhstan,6.188,1.622,1.457,0.556,0.733,0.149,0.12
2023,50,Cyprus,6.068,1.794,1.217,0.744,0.529,0.124,0.049
2023,51,Japan,6.06,1.786,1.354,0.785,0.632,0.023,0.219
2023,52,Republic of Korea,6.058,1.815,1.178,0.77,0.555,0.126,0.158
2023,53,Philippines,6.048,1.232,1.146,0.441,0.826,0.099,0.136
2023,54,Viet Nam,6.043,1.331,1.267,0.539,0.843,0.094,0.16
2023,55,Portugal,6.03,1.728,1.368,0.699,0.757,0.047,0.035
2023,56,Hungary,6.017,1.722,1.528,0.596,0.581,0.123,0.067
2023,57,Paraguay,5.977,1.398,1.408,0.549,0.788,0.131,0.065
2023,58,Thailand,5.976,1.484,1.347,0.62,0.756,0.283,0.024
2023,59,Malaysia,5.975,1.646,1.143,0.54,0.829,0.226,0.119
2023,60,China,5.973,1.497,1.239,0.629,0.704,0.132,0.164
2023,61,Honduras,5.968,1.091,1.035,0.502,0.72,0.175,0.081
2023,62,Bahrain,5.959,1.491,1.2732857142857141,0.5783809523809523,0.6655238095238095,0.12219047619047615,0.09266666666666667
2023,63,Croatia,5.942,1.71,1.445,0.637,0.469,0.064,0.043
2023,64,Greece,5.934,1.684,1.276,0.696,0.337,0.018,0.093
2023,65,Bosnia and Herzegovina,5.877,1.465,1.318,0.587,0.621,0.246,0.0
2023,66,Libya,5.866,1.526,1.1,0.55,0.592,0.111,0.204
2023,67,Jamaica,5.842,1.28,1.324,0.567,0.647,0.089,0.028
2023,68,Peru,5.841,1.371,1.18,0.662,0.615,0.078,0.029
2023,69,Dominican Republic,5.823,1.517,1.272,0.511,0.73,0.086,0.196
2023,70,Mauritius,5.816,1.57,1.358,0.49,0.641,0.123,0.118
2023,71,Republic of Moldova,5.816,1.385,1.277,0.542,0.695,0.077,0.044
2023,73,Bolivia,5.784,1.217,1.179,0.488,0.719,0.1,0.061
2023,74,Ecuador,5.725,1.315,1.151,0.64,0.606,0.087,0.078
2023,75,Kyrgyzstan,5.714,1.054,1.477,0.588,0.834,0.225,0.03
2023,76,Montenegro,5.707,1.571,1.318,0.587,0.632,0.11,0.132
2023,77,Mongolia,5.696,1.353,1.511,0.4,0.501,0.237,0.055
2023,78,Colombia,5.695,1.437,1.241,0.648,0.644,0.072,0.059
2023,79,Venezuela,5.607,0.0,1.321,0.491,0.518,0.192,0.086
2023,80,Indonesia,5.568,1.361,1.184,0.472,0.779,0.399,0.055
2023,81,Bulgaria,5.463,1.629,1.469,0.567,0.62,0.083,0.006
2023,82,Armenia,5.455,1.444,1.154,0.603,0.65,0.051,0.173
2023,83,South Africa,5.422,1.389,1.369,0.322,0.537,0.078,0.034
2023,84,North Macedonia,5.369,1.475,1.277,0.569,0.58,0.194,0.015
2023,85,Algeria,5.364,1.324,1.191,0.568,0.247,0.091,0.2
2023,86,Hong Kong SAR of China,5.316,1.909,1.184,0.857,0.485,0.147,0.402
2023,87,Albania,5.304,1.438,0.924,0.638,0.69,0.138,0.049
2023,88,Tajikistan,5.281,1.2233333333333332,1.0383333333333333,0.4750476190476191,0.568952380952381,0.13533333333333333,0.11771428571428573
2023,89,Congo,5.221,0.892,0.622,0.306,0.523,0.124,0.138
2023,90,Mozambique,5.216,0.56,0.883,0.156,0.728,0.158,0.196
2023,91,Georgia,5.185,1.467,0.99,0.524,0.68,0.0,0.174
2023,92,Iraq,5.166,1.249,0.996,0.498,0.425,0.141,0.048
2023,93,Nepal,5.158,0.965,0.99,0.443,0.653,0.209,0.115
2023,94,Lao PDR,5.139,1.208,0.846,0.423,0.796,0.17,0.167
2023,95,Gabon,5.106,1.403,1.038,0.344,0.516,0.045,0.1
2023,96,Côte d’Ivoire,5.08,1.08,0.578,0.288,0.547,0.12,0.164
2023,97,Guinea,5.023,0.831,0.622,0.236,0.521,0.21,0.107
2023,98,Türkiye,4.975,1.702,1.175,0.631,0.202,0.068,0.115
2023,99,Senegal,4.969,0.927,0.751,0.392,0.607,0.152,0.069
2023,100,Iran,4.923,1.435,1.136,0.571,0.366,0.235,0.123
2023,101,Azerbaijan,4.893,1.433,0.876,0.496,0.668,0.112,0.199
2023,102,Nigeria,4.881,1.042,1.075,0.256,0.566,0.201,0.019
2023,103,State of Palestine,4.879,1.079238095238095,0.8567619047619048,0.3739523809523809,0.527,0.1649047619047619,0.10638095238095238
2023,104,Cameroon,4.874,0.943,0.856,0.288,0.521,0.126,0.06
2023,105,Ukraine,4.873,1.35,1.315,0.513,0.631,0.285,0.025
2023,106,Namibia,4.832,1.266,1.212,0.307,0.47,0.069,0.061
2023,107,Morocco,4.795,1.213,0.471,0.495,0.631,0.042,0.082
2023,108,Pakistan,4.657,1.069,0.6,0.321,0.542,0.144,0.074
2023,109,Niger,4.556,0.573,0.677,0.293,0.615,0.145,0.147
2023,110,Burkina Faso,4.548,0.756,0.685,0.274,0.483,0.173,0.179
2023,111,Mauritania,4.505,1.078,0.705,0.4,0.343,0.133,0.198
2023,112,Gambia,4.485,0.75,0.684,0.33,0.459,0.324,0.048
2023,113,Chad,4.471,0.603,0.805,0.199,0.411,0.218,0.113
2023,114,Kenya,4.47,1.037,0.895,0.353,0.519,0.282,0.069
2023,115,Tunisia,4.422,1.306,0.955,0.579,0.254,0.024,0.018
2023,116,Benin,4.377,0.914,0.128,0.284,0.567,0.112,0.252
2023,117,Uganda,4.372,0.772,1.151,0.373,0.587,0.178,0.054
2023,118,Myanmar,4.354,0.978,0.988,0.436,0.45,0.401,0.174
2023,119,Cambodia,4.341,1.011,1.019,0.442,0.863,0.17,0.071
2023,120,Ghana,4.289,1.077,0.747,0.36,0.623,0.183,0.028
2023,121,Liberia,4.269,0.619,0.673,0.301,0.546,0.178,0.075
2023,122,Mali,4.232,0.747,0.688,0.267,0.586,0.12,0.09
2023,123,Madagascar,4.228,0.628,0.823,0.333,0.25,0.172,0.123
2023,124,Togo,4.214,0.758,0.586,0.32,0.453,0.127,0.156
2023,125,Jordan,4.186,1.262,0.983,0.594,0.593,0.059,0.189
2023,126,India,4.054,1.166,0.653,0.417,0.767,0.174,0.122
2023,127,Egypt,3.977,1.37,0.996,0.488,0.49,0.025,0.259
2023,128,Sri Lanka,3.898,1.361,1.179,0.586,0.583,0.144,0.031
2023,129,Bangladesh,3.886,1.122,0.249,0.513,0.775,0.14,0.167
2023,130,Ethiopia,3.861,0.792,0.915,0.42,0.441,0.27,0.101
2023,131,Tanzania,3.781,0.82,0.706,0.38,0.709,0.191,0.257
2023,132,Comoros,3.566,0.896,0.328,0.37,0.172,0.128,0.16
2023,133,Yemen,3.561,0.671,1.281,0.293,0.362,0.08,0.113
2023,134,Zambia,3.502,0.899,0.809,0.264,0.727,0.168,0.109
2023,135,Eswatini,3.502,1.255,0.925,0.176,0.284,0.059,0.116
2023,136,Malawi,3.421,0.617,0.41,0.349,0.571,0.135,0.136
2023,137,Botswana,3.383,1.445,0.969,0.241,0.567,0.014,0.082
2023,138,Zimbabwe,3.341,0.748,0.85,0.232,0.487,0.096,0.131
2023,139,DR Congo,3.295,0.534,0.665,0.262,0.473,0.189,0.072
2023,140,Sierra Leone,3.245,0.654,0.566,0.253,0.469,0.181,0.053
2023,141,Lesotho,3.186,0.771,0.851,0.0,0.523,0.082,0.085
2023,142,Lebanon,2.707,1.377,0.577,0.556,0.173,0.068,0.029
2023,143,Afghanistan,1.721,0.628,0.0,0.242,0.0,0.091,0.088
2022,1,Finland,7.804,1.888,1.585,0.535,0.772,0.126,0.535
2022,2,Denmark,7.586,1.949,1.548,0.537,0.734,0.208,0.525
2022,3,Iceland,7.53,1.926,1.62,0.559,0.738,0.25,0.187
2022,4,Israel,7.473,1.833,1.521,0.577,0.569,0.124,0.158
2022,5,Netherlands,7.403,1.942,1.488,0.545,0.672,0.251,0.394
2022,6,Sweden,7.395,1.921,1.51,0.562,0.754,0.225,0.52
2022,7,Norway,7.315,1.994,1.521,0.544,0.752,0.212,0.463
2022,8,Switzerland,7.24,2.022,1.463,0.582,0.678,0.151,0.475
2022,9,Luxembourg,7.228,2.2,1.357,0.549,0.71,0.149,0.418
2022,10,New Zealand,7.123,1.842,1.544,0.513,0.672,0.23,0.471
2022,11,Austria,7.097,1.927,1.382,0.535,0.63,0.191,0.31
2022,12,Australia,7.095,1.899,1.497,0.532,0.677,0.242,0.31
2022,13,Canada,6.961,1.881,1.484,0.541,0.656,0.218,0.364
2022,14,Ireland,6.911,2.152,1.425,0.539,0.656,0.186,0.409
2022,15,USA,6.894,1.98,1.46,0.39,0.557,0.21,0.172
2022,16,Germany,6.892,1.919,1.401,0.539,0.618,0.153,0.365
2022,17,Belgium,6.859,1.907,1.449,0.528,0.59,0.137,0.273
2022,18,Czechia,6.845,1.823,1.544,0.477,0.693,0.158,0.05
2022,19,United Kingdom,6.796,1.857,1.366,0.511,0.626,0.272,0.34
2022,20,Lithuania,6.763,1.808,1.511,0.432,0.487,0.059,0.089
2022,21,France,6.661,1.856,1.433,0.566,0.582,0.083,0.27
2022,22,Slovenia,6.65,1.815,1.539,0.532,0.707,0.144,0.113
2022,23,Costa Rica,6.609,1.587,1.34,0.503,0.683,0.099,0.116
2022,24,Romania,6.589,1.726,1.28,0.423,0.631,0.044,0.0
2022,25,Singapore,6.587,2.168,1.354,0.607,0.66,0.17,0.561
2022,26,United Arab Emirates,6.571,2.015,1.223,0.401,0.745,0.188,0.247
2022,27,Taiwan Province of China,6.535,1.89,1.372,0.492,0.562,0.067,0.178
2022,28,Uruguay,6.494,1.617,1.445,0.435,0.683,0.102,0.254
2022,29,Slovakia,6.469,1.731,1.544,0.472,0.494,0.128,0.022
2022,30,Saudi Arabia,6.463,1.861,1.37,0.351,0.682,0.093,0.17
2022,31,Estonia,6.455,1.798,1.526,0.494,0.728,0.153,0.372
2022,32,Spain,6.436,1.798,1.491,0.567,0.533,0.101,0.157
2022,33,Italy,6.405,1.832,1.365,0.559,0.438,0.097,0.063
2022,34,Kosovo,6.368,1.374,1.269,0.372,0.639,0.275,0.045
2022,35,Chile,6.334,1.645,1.384,0.511,0.546,0.131,0.076
2022,36,Mexico,6.33,1.55,1.169,0.389,0.632,0.086,0.115
2022,37,Malta,6.3,1.841,1.468,0.547,0.671,0.2,0.143
2022,38,Panama,6.265,1.714,1.402,0.475,0.63,0.065,0.036
2022,39,Poland,6.26,1.767,1.474,0.477,0.511,0.12,0.139
2022,40,Nicaragua,6.259,1.109,1.292,0.385,0.66,0.148,0.218
2022,41,Latvia,6.213,1.737,1.505,0.405,0.58,0.107,0.071
2022,42,Bahrain,6.173,1.883,1.269,0.389,0.748,0.199,0.138
2022,43,Guatemala,6.15,1.287,1.188,0.31,0.631,0.106,0.066
2022,44,Kazakhstan,6.144,1.664,1.491,0.389,0.628,0.136,0.149
2022,45,Serbia,6.144,1.552,1.343,0.424,0.617,0.246,0.081
2022,46,Cyprus,6.13,1.824,1.224,0.58,0.455,0.104,0.05
2022,47,Japan,6.129,1.825,1.396,0.622,0.556,0.009,0.207
2022,48,Croatia,6.125,1.727,1.455,0.475,0.5,0.087,0.003
2022,49,Brazil,6.125,1.454,1.25,0.387,0.558,0.131,0.137
2022,50,El Salvador,6.122,1.278,1.044,0.383,0.713,0.079,0.222
2022,51,Hungary,6.041,1.754,1.519,0.435,0.501,0.105,0.065
2022,52,Argentina,6.024,1.59,1.388,0.427,0.587,0.088,0.082
2022,53,Honduras,6.023,1.115,1.072,0.341,0.613,0.189,0.062
2022,54,Uzbekistan,6.014,1.227,1.347,0.375,0.74,0.26,0.208
2022,55,Malaysia,6.012,1.665,1.155,0.385,0.659,0.222,0.122
2022,56,Portugal,5.968,1.758,1.356,0.537,0.693,0.031,0.037
2022,57,Republic of Korea,5.951,1.853,1.188,0.603,0.446,0.112,0.163
2022,58,Greece,5.931,1.708,1.247,0.535,0.248,0.008,0.097
2022,59,Mauritius,5.902,1.589,1.382,0.336,0.574,0.121,0.11
2022,60,Thailand,5.843,1.515,1.344,0.461,0.624,0.291,0.013
2022,61,Mongolia,5.84,1.379,1.494,0.244,0.425,0.239,0.058
2022,62,Kyrgyzstan,5.825,1.061,1.439,0.417,0.735,0.234,0.018
2022,63,Republic of Moldova,5.819,1.425,1.302,0.375,0.61,0.093,0.02
2022,64,China,5.818,1.51,1.249,0.468,0.666,0.115,0.145
2022,65,Viet Nam,5.763,1.349,1.212,0.381,0.741,0.134,0.122
2022,66,Paraguay,5.738,1.428,1.427,0.392,0.678,0.148,0.062
2022,67,Montenegro,5.722,1.537,1.385,0.424,0.563,0.17,0.061
2022,68,Jamaica,5.703,1.305,1.329,0.411,0.587,0.079,0.039
2022,69,Bolivia,5.684,1.24,1.187,0.329,0.648,0.103,0.06
